essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,pred_score,prompt_relevence,total_length
27447,10,2,0,2,2,3,2,2,1,4,1,1,7.4,1,17,28
27448,10,2,0,2,2,3,2,2,2,4,1,1,9.5,1,45,71
27449,10,0,0,2,2,3,2,2,1,4,1,1,10.9,0,12,23
27450,10,2,0,2,2,3,2,2,1,4,2,2,27.4,1,29,60
27451,10,1,0,2,2,3,2,2,1,1,2,1,1.9,0,5,9
27452,10,1,0,2,2,3,2,2,1,4,1,1,14.5,0,21,35
27453,10,1,0,2,2,3,2,2,1,4,1,1,5.0,0,19,26
27454,10,1,0,2,2,3,2,2,1,4,1,1,6.4,0,8,21
27455,10,0,0,2,2,3,2,2,1,2,2,1,6.1,0,39,76
27456,10,1,0,3,2,3,2,2,1,4,1,1,7.0,0,32,64
27457,10,2,0,2,2,3,2,2,1,4,2,2,8.8,1,26,49
27458,10,1,0,2,2,3,2,2,1,4,1,1,10.0,0,9,20
27459,10,1,0,3,2,3,2,2,1,4,1,1,7.9,0,14,21
27460,10,1,0,2,2,3,2,2,1,4,1,1,3.4,0,9,15
27461,10,2,0,2,2,3,2,2,1,1,4,1,2.2,1,34,63
27462,10,0,0,2,2,3,2,2,1,4,1,1,13.8,0,16,31
27463,10,1,0,2,2,3,2,2,1,1,2,1,4.2,0,14,25
27464,10,2,0,2,2,3,2,2,1,4,2,2,16.3,1,35,66
27465,10,2,0,2,2,3,3,3,1,4,2,2,22.1,1,28,45
27466,10,2,0,2,2,3,2,2,2,4,1,1,14.0,1,40,68
27467,10,0,0,3,2,3,2,2,1,1,2,1,6.2,0,9,21
27468,10,0,0,2,2,3,2,2,1,4,1,1,13.2,0,17,27
27469,10,2,0,2,2,3,2,3,2,1,2,1,5.5,1,29,45
27470,10,1,0,2,2,3,2,2,1,4,1,1,11.7,0,18,31
27471,10,2,0,3,2,3,2,3,2,4,1,1,7.6,1,20,48
27472,10,1,0,2,2,3,2,2,1,4,1,1,7.8,0,8,17
27473,10,2,0,2,3,3,2,2,2,4,1,1,11.1,1,28,51
27474,10,1,0,2,2,3,2,2,1,4,2,2,20.1,0,20,40
27475,10,2,0,2,2,3,3,2,2,4,2,2,15.9,1,24,36
27476,10,2,0,2,2,3,2,2,2,4,1,1,8.5,1,25,46
27477,10,1,0,2,2,3,2,3,1,4,1,1,6.6,0,7,16
27478,10,1,0,2,2,3,2,2,1,4,1,1,7.2,0,7,13
27479,10,1,0,2,2,3,2,2,1,4,1,1,5.4,0,18,31
27480,10,1,0,2,2,3,2,2,2,4,1,1,7.7,0,20,34
27481,10,2,0,2,2,3,3,2,1,4,2,2,10.1,1,46,71
27482,10,2,0,2,2,3,2,3,2,4,2,2,23.0,1,34,54
27483,10,2,0,2,2,3,2,2,1,4,1,1,11.4,1,13,25
27484,10,2,0,3,2,3,3,2,2,4,1,1,7.4,1,37,67
27485,10,2,0,2,2,3,2,2,1,4,2,2,6.2,1,45,73
27486,10,1,0,2,2,3,2,2,1,4,1,1,8.9,0,10,16
27487,10,0,0,2,2,3,2,2,1,4,1,1,11.2,0,13,25
27488,10,1,0,2,2,3,2,3,1,4,1,1,6.5,0,14,24
27489,10,1,0,2,2,3,2,2,1,1,2,1,3.8,0,16,22
27490,10,2,0,2,2,3,2,2,1,2,2,1,13.3,1,85,133
27491,10,2,0,2,2,3,2,2,1,4,2,2,13.3,1,92,147
27492,10,0,0,2,2,3,2,2,1,1,2,1,-1.8,0,4,4
27493,10,1,0,2,2,3,3,2,2,4,2,2,13.3,0,29,52
27494,10,1,0,2,2,3,2,2,1,4,1,1,9.5,0,15,25
27495,10,1,0,2,2,3,2,2,1,4,1,1,10.9,0,48,81
27496,10,1,0,2,2,3,2,2,1,4,1,1,9.5,0,11,23
27497,10,2,0,2,2,3,2,2,2,4,1,1,6.1,1,42,65
27498,10,0,0,2,2,3,2,2,1,4,1,1,13.4,0,18,32
27499,10,1,0,2,2,3,2,3,1,4,1,1,12.8,0,22,24
27500,10,1,0,2,2,3,2,2,1,1,2,1,7.0,0,4,7
27501,10,0,0,2,2,3,2,2,1,4,1,1,3.8,0,9,12
27502,10,0,0,2,2,3,2,2,1,1,2,1,2.3,0,5,7
27503,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,13,21
27504,10,1,0,3,2,3,2,2,1,4,1,1,9.5,0,13,21
27505,10,0,0,2,2,3,2,2,1,4,1,1,8.2,0,17,24
27506,10,1,0,2,2,3,2,2,1,4,1,1,5.3,0,11,17
27507,10,2,0,3,3,3,3,2,1,4,1,1,5.7,1,81,123
27508,10,1,0,2,2,3,2,2,1,4,2,2,17.1,0,23,36
27509,10,1,0,2,2,3,2,2,1,4,1,1,12.6,0,15,31
27510,10,1,0,2,2,3,2,2,1,4,1,1,6.1,0,11,19
27511,10,2,0,2,2,3,3,2,1,4,1,1,9.7,1,33,52
27512,10,2,0,2,2,3,3,2,2,4,1,1,6.8,1,51,78
27513,10,1,0,2,2,3,2,2,1,4,2,2,11.7,0,28,48
27514,10,2,0,2,2,3,2,3,1,4,1,1,8.3,1,33,62
27515,10,1,0,2,2,3,2,2,1,4,1,1,5.0,0,11,13
27516,10,2,0,2,2,3,2,2,1,4,1,1,17.0,1,19,35
27517,10,1,0,2,2,3,2,3,1,4,1,1,4.5,0,16,29
27518,10,2,0,2,2,3,2,2,2,4,2,2,14.0,1,33,66
27519,10,1,0,2,2,3,2,2,1,4,1,1,11.3,0,24,33
27520,10,1,0,2,2,3,2,2,1,2,2,1,7.1,0,35,63
27521,10,1,0,2,2,3,2,2,1,4,2,2,4.0,0,35,56
27522,10,2,0,3,2,3,2,2,1,2,1,1,6.7,1,55,97
27523,10,2,0,2,2,3,2,2,1,4,1,1,10.8,1,13,18
27524,10,1,0,2,2,3,2,2,1,4,1,1,5.5,0,20,25
27525,10,0,0,2,2,3,2,2,1,1,2,1,3.8,0,13,22
27526,10,2,0,2,2,3,2,2,2,1,2,2,9.8,1,27,49
27527,10,2,0,2,2,3,2,2,2,4,2,2,5.0,1,40,65
27528,10,2,0,2,3,3,2,2,1,4,1,1,10.4,1,32,47
27529,10,2,0,2,2,3,2,2,2,1,2,1,5.4,1,18,30
27530,10,0,0,3,2,3,2,3,1,4,1,1,5.7,0,10,16
27531,10,2,0,2,2,3,3,2,2,4,1,1,7.8,1,51,90
27532,10,0,0,2,2,3,2,2,1,4,2,2,16.8,0,24,38
27533,10,2,0,2,2,3,2,2,1,4,1,1,8.6,1,40,74
27534,10,2,0,2,2,3,2,2,2,4,2,2,19.5,1,17,37
27535,10,1,0,2,2,3,2,2,1,4,1,1,5.9,0,22,38
27536,10,1,0,2,2,3,2,2,1,4,2,2,28.3,0,78,140
27537,10,1,0,2,2,3,2,2,1,4,1,1,8.2,0,24,40
27538,10,0,0,2,2,3,2,2,1,1,2,1,9.9,0,2,3
27539,10,2,0,2,2,3,3,2,2,4,1,1,8.6,1,34,50
27540,10,1,0,2,2,3,2,2,1,4,1,1,11.8,0,32,54
27541,10,0,0,2,2,3,2,2,1,4,1,1,2.7,0,7,14
27542,10,1,0,2,2,3,2,2,2,4,2,2,11.0,0,46,80
27543,10,2,0,2,2,3,2,2,2,4,2,2,20.9,1,34,53
27544,10,2,0,2,2,3,2,2,1,2,2,2,4.0,1,54,83
27545,10,1,0,2,2,3,2,2,1,4,2,2,23.9,0,27,53
27546,10,1,0,2,2,3,3,2,1,4,1,1,9.9,0,29,45
27547,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,6,17
27548,10,1,0,2,3,3,2,2,1,4,1,1,13.0,0,18,23
27549,10,1,0,2,2,3,2,2,1,4,1,1,10.4,0,9,16
27550,10,1,0,2,2,3,2,2,1,4,1,1,5.0,0,15,21
27551,10,2,0,2,2,3,2,2,1,4,2,2,11.5,1,32,59
27552,10,1,0,2,2,3,2,2,1,4,1,1,9.6,0,6,16
27553,10,2,0,2,2,3,2,2,1,4,1,1,13.6,1,21,33
27554,10,1,0,2,2,3,2,2,1,4,1,1,9.6,0,13,24
27555,10,2,0,2,2,3,2,2,2,4,1,1,9.2,1,22,41
27556,10,2,0,2,2,3,2,2,1,4,1,1,8.0,1,63,102
27557,10,2,0,3,2,3,3,2,2,4,2,2,10.0,1,56,92
27558,10,1,0,2,2,3,2,2,1,4,1,1,7.8,0,9,14
27559,10,2,0,2,2,3,2,2,1,4,1,1,6.2,1,26,41
27560,10,2,0,2,2,3,2,2,2,4,2,2,11.6,1,32,51
27561,10,2,0,3,2,3,2,2,1,4,1,1,10.9,1,25,42
27562,10,0,0,2,2,3,2,2,1,4,1,1,1.1,0,10,16
27563,10,0,0,2,2,3,2,2,1,4,1,1,4.3,0,9,15
27564,10,1,0,2,2,3,2,2,1,1,2,1,3.8,0,7,10
27565,10,1,0,2,2,3,3,2,1,4,2,2,8.1,0,32,52
27566,10,2,0,3,2,3,2,2,1,4,1,1,9.8,1,95,196
27567,10,1,0,2,2,3,2,2,1,4,2,2,13.7,0,24,38
27568,10,2,0,2,2,3,2,2,1,4,2,2,24.6,1,31,53
27569,10,2,0,2,2,3,2,2,1,4,2,2,11.3,1,44,63
27570,10,2,0,2,2,3,2,2,1,4,1,1,10.2,1,34,47
27571,10,0,0,2,2,3,2,2,1,1,2,1,9.0,0,2,7
27572,10,1,0,2,2,3,2,2,1,4,1,1,12.2,0,19,31
27573,10,1,0,2,2,3,2,2,1,4,1,1,1.7,0,8,14
27574,10,2,0,2,2,3,2,3,2,4,1,1,12.1,1,19,32
27575,10,1,0,2,2,3,2,2,1,4,1,1,8.5,0,24,52
27576,10,2,0,2,2,3,2,2,1,2,2,1,5.9,1,69,114
27577,10,2,0,2,2,3,2,2,1,4,1,1,3.6,1,50,79
27578,10,0,0,2,2,3,2,2,1,4,1,1,1.7,0,8,13
27579,10,1,0,2,2,3,2,2,1,4,1,1,6.3,0,6,11
27580,10,1,0,2,2,3,2,2,1,4,1,1,12.3,0,13,22
27581,10,1,0,2,2,3,2,2,1,4,1,1,10.2,0,13,21
27582,10,1,0,2,3,3,3,2,1,4,1,1,7.3,0,36,58
27583,10,2,0,2,2,3,3,2,1,4,2,2,13.1,1,43,65
27584,10,1,0,2,2,3,2,2,1,4,1,1,11.4,0,16,29
27585,10,1,0,2,2,3,2,3,1,4,1,1,6.0,0,26,51
27586,10,1,0,2,2,3,2,2,1,4,1,1,15.5,0,19,35
27587,10,1,0,2,2,3,2,2,2,4,1,1,14.1,0,15,27
27588,10,0,0,2,2,3,2,2,1,4,1,1,6.7,0,31,54
