essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level
18378,7,1,1,2,2,3,3,3,2,0.0,0.0,1.0,24.4,0
18379,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.5,0
18380,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.9,0
18381,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.1,0
18382,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.3,0
18383,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,14.6,0
18384,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,27.6,0
18385,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,26.5,0
18386,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.4,0
18387,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.4,0
18388,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.5,0
18389,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,12.6,0
18390,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.8,0
18391,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-7.7,0
18392,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.5,0
18393,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,4.7,0
18394,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
18395,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,18.6,0
18396,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.5,0
18397,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.2,0
18398,7,0,1,2,2,3,3,2,1,0.0,0.0,1.0,21.0,0
18399,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,58.9,0
18400,7,0,1,3,2,3,2,2,2,1.0,0.0,0.0,6.6,0
18401,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,1.9,0
18402,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.8,0
18403,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,9.8,0
18404,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.9,1
18405,7,0,1,2,2,2,2,2,2,0.0,0.0,1.0,28.7,0
18406,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.2,0
18407,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,21.5,0
18408,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.6,1
18409,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,4.7,1
18410,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.9,0
18411,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,37.4,1
18412,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,24.6,0
18413,7,2,1,2,2,3,2,2,1,0.0,1.0,0.0,15.9,1
18414,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.5,0
18415,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.2,0
18416,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-1.1,0
18417,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,16.8,0
18418,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.8,0
18419,7,0,1,2,2,3,2,3,1,0.0,0.0,1.0,49.2,0
18420,7,2,1,2,2,3,3,3,2,0.0,0.0,1.0,36.1,1
18421,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,12.1,0
18422,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,1.8,0
18423,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.5,1
18424,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,69.0,1
18425,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.0,0
18426,7,0,1,3,3,3,2,2,2,0.0,0.0,1.0,51.6,0
18427,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,23.6,0
18428,7,2,1,3,2,3,2,2,1,0.0,0.0,1.0,19.8,1
18429,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.1,0
18430,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.3,0
18431,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,36.5,0
18432,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.6,0
18433,7,1,1,2,2,3,3,2,2,0.0,1.0,0.0,12.6,0
18434,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.4,0
18435,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,26.9,0
18436,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,17.6,0
18437,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,9.5,0
18438,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.7,0
18439,7,0,1,2,2,3,3,2,1,0.0,0.0,1.0,21.1,0
18440,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,24.0,1
18441,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.6,0
18442,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.2,0
18443,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.2,0
18444,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,5.3,0
18445,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,17.9,0
18446,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,61.0,1
18447,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,14.2,1
18448,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.0,1
18449,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,21.6,0
18450,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,29.5,0
18451,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,27.6,1
18452,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,2.2,0
18453,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.3,0
18454,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,29.3,0
18455,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.8,0
18456,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,22.3,0
18457,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.1,0
18458,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,48.2,0
18459,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.7,0
18460,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,5.1,1
18461,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,5.6,0
18462,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.9,1
18463,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,3.6,0
18464,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,18.9,0
18465,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,29.4,0
18466,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,14.1,0
18467,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,19.0,0
18468,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,14.1,0
18469,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.7,0
18470,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,14.9,0
18471,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,36.4,0
18472,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,72.9,0
18473,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.1,0
18474,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,23.3,1
18475,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,32.6,0
18476,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,14.7,0
18477,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.4,0
18478,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,12.4,0
18479,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.4,0
18480,7,2,1,3,2,3,2,2,2,0.0,1.0,0.0,9.1,1
18481,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,0
18482,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.7,0
18483,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,40.2,0
18484,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.0,0
18485,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,14.9,0
18486,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,26.3,0
18487,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,17.7,1
18488,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,22.1,1
18489,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,14.6,0
18490,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.4,0
18491,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.6,0
18492,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.3,0
18493,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,41.2,1
18494,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.5,1
18495,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,14.3,0
18496,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,14.7,1
18497,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,13.8,0
18498,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,15.7,1
18499,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,16.2,0
18500,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,24.7,1
18501,7,0,1,3,2,3,3,2,2,0.0,0.0,1.0,18.4,0
18502,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.7,0
18503,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.4,0
18504,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,24.7,0
18505,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,8.2,1
18506,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.5,1
18507,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.9,1
18508,7,1,1,2,2,3,3,2,2,0.0,1.0,0.0,8.6,0
18509,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,15.1,0
18510,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.1,0
18511,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.4,0
18512,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,-1.8,0
18513,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,24.0,1
18514,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,24.0,0
18515,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.6,0
18516,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,21.4,0
18517,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.5,0
18518,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,30.7,0
18519,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,29.8,0
18520,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,29.6,1
18521,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-2.7,0
18522,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.6,1
18523,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,30.0,0
18524,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.3,0
18525,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,2.9,0
18526,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,16.5,1
18527,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.2,0
18528,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,31.6,1
18529,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.0,0
18530,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,21.6,1
18531,7,0,1,2,2,3,3,3,1,0.0,0.0,1.0,21.2,0
18532,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,20.2,0
18533,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,19.9,0
18534,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,25.3,1
18535,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,30.2,1
18536,7,1,1,3,3,3,2,2,2,0.0,0.0,1.0,27.9,0
18537,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.3,0
18538,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.0,0
18539,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,16.2,0
18540,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.4,0
18541,7,1,1,2,2,3,2,3,2,0.0,1.0,0.0,8.3,0
18542,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,1.7,0
18543,7,1,1,2,3,3,2,2,2,0.0,1.0,0.0,3.3,0
18544,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.8,0
18545,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.5,0
18546,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,23.9,0
18547,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.2,0
18548,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,2.6,1
18549,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.2,0
18550,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-2.9,0
18551,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.4,0
18552,7,1,1,3,2,2,2,2,2,0.0,0.0,1.0,20.0,0
18553,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.4,0
18554,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,18.8,0
18555,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,28.8,0
18556,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,11.3,0
18557,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,22.5,0
18558,7,1,1,3,2,3,2,2,2,1.0,0.0,0.0,3.8,0
18559,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,4.6,1
18560,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,32.0,0
18561,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,22.7,0
18562,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,11.4,0
18563,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,43.8,1
18564,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,8.2,1
18565,7,1,1,3,2,3,2,2,2,0.0,1.0,0.0,11.2,0
18566,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.4,0
18567,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,2.6,0
18568,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,15.4,1
18569,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,20.3,0
18570,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,11.0,0
18571,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,30.7,0
18572,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,35.1,0
18573,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,39.5,0
18574,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,17.9,1
18575,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.1,0
18576,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.2,0
18577,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,22.4,0
18578,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,26.9,0
18579,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.4,0
18580,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.5,0
18581,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,34.9,1
18582,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,34.0,1
18583,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,15.7,0
18584,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.7,1
18585,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-6.8,0
18586,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,18.6,0
18587,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,18.4,1
18588,7,0,1,3,2,2,2,2,2,0.0,0.0,1.0,17.9,0
18589,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,30.7,0
18590,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,1.9,0
18591,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,19.0,1
18592,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.3,0
18593,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,1.9,0
18594,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,13.4,0
18595,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.1,0
18596,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,2.6,0
18597,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,15.8,0
18598,7,0,1,2,2,3,2,3,1,0.0,1.0,0.0,12.8,0
18599,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,20.8,1
18600,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,15.6,0
18601,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,23.6,1
18602,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.4,0
18603,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.2,0
18604,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,5.1,0
18605,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,26.0,0
18606,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,45.1,0
18607,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.3,0
18608,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,33.1,1
18609,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,31.5,0
18610,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.8,1
18611,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.3,0
18612,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,35.8,0
18613,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,8.4,0
18614,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,2.4,0
18615,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.4,0
18616,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,33.6,0
18617,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.3,0
18618,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,13.1,0
18619,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,20.7,0
18620,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.0,0
18621,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.9,0
18622,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,5.1,0
18623,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.2,0
18624,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,2.6,0
18625,7,2,1,2,2,3,3,3,2,0.0,0.0,1.0,46.0,1
18626,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,13.8,1
18627,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.4,0
18628,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,3.6,0
18629,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
18630,7,1,1,2,2,3,3,2,2,0.0,1.0,0.0,11.8,0
18631,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.2,0
18632,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.1,0
18633,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.8,0
18634,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.3,0
18635,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,25.3,1
18636,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,49.4,1
18637,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,17.1,0
18638,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,9.9,0
18639,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.1,0
18640,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.6,0
18641,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,40.0,0
18642,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,24.1,0
18643,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,5.3,0
18644,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,12.0,1
18645,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,16.6,0
18646,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,5.6,0
18647,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,51.8,0
18648,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-1.0,0
18649,7,2,1,2,3,3,2,3,2,0.0,1.0,0.0,14.1,1
18650,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.5,0
18651,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.9,0
18652,7,0,1,3,3,3,3,3,2,0.0,0.0,1.0,29.3,0
18653,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.0,0
18654,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.0,1
18655,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,12.4,0
18656,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,48.2,0
18657,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.3,0
18658,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,1.9,0
18659,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,30.1,0
18660,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,27.9,0
18661,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,53.1,1
18662,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,15.6,0
18663,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.7,0
18664,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,36.1,0
18665,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.1,0
18666,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,6.5,1
18667,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.7,0
18668,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.5,0
18669,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,23.8,1
18670,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,32.6,1
18671,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,22.4,0
18672,7,1,1,2,2,3,3,2,2,0.0,1.0,0.0,11.5,0
18673,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,6.7,0
18674,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,39.0,0
18675,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,44.2,1
18676,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,35.1,1
18677,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.8,1
18678,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-2.1,0
18679,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.4,0
18680,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.7,0
18681,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-2.1,0
18682,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,27.6,0
18683,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,18.2,0
18684,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.7,0
18685,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,32.5,1
18686,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,15.5,0
18687,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,9.8,0
18688,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,21.3,0
18689,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.1,0
18690,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.3,0
18691,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.2,1
18692,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,27.6,1
18693,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,29.9,0
18694,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.6,0
18695,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,4.6,0
18696,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.8,0
18697,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,13.5,1
18698,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,6.9,0
18699,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,8.4,0
18700,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,22.2,1
18701,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,26.9,0
18702,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,7.1,0
18703,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.0,0
18704,7,0,1,2,2,2,2,2,2,0.0,0.0,1.0,17.8,0
18705,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.3,1
18706,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,10.3,0
18707,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.6,0
18708,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,29.9,0
18709,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.0,0
18710,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,20.2,1
18711,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.7,0
18712,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,34.9,0
18713,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.4,0
18714,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,18.6,0
18715,7,0,1,2,2,2,2,2,2,0.0,0.0,1.0,17.8,0
18716,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,34.6,0
18717,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,64.1,1
18718,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,33.7,0
18719,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,59.0,0
18720,7,0,1,2,2,3,3,2,1,0.0,1.0,0.0,6.7,0
18721,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,13.7,0
18722,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.9,0
18723,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,27.2,0
18724,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,34.2,0
18725,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.1,0
18726,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,22.6,0
18727,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.3,1
18728,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,0.6,0
18729,7,0,1,2,3,3,2,3,2,0.0,0.0,1.0,22.4,0
18730,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,32.4,1
18731,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,10.7,0
18732,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,37.7,0
18733,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,24.1,1
